time,type,entry,exit,pnl,exit_time
2026-02-22 07:58:05.604812,buy,1847.2020068443044,1847.6341259728708,0.4321191285664554,2026-02-22 08:02:05.604812
2026-02-22 08:07:05.604812,sell,1847.0089037819728,1846.2439680815107,0.764935700462047,2026-02-22 08:09:05.604812
2026-02-22 08:14:05.604812,buy,1845.5905105943662,1842.4739669748453,-3.116543619520826,2026-02-22 08:23:05.604812
2026-02-22 08:24:05.604812,sell,1843.0353481733407,1842.9868489854578,0.048499187882953265,2026-02-22 08:28:05.604812
2026-02-22 08:35:05.604812,buy,1841.770820462531,1840.680753520249,-1.0900669422819647,2026-02-22 08:39:05.604812
2026-02-22 08:41:05.604812,sell,1840.4694308126159,1840.6284047835384,-0.15897397092248866,2026-02-22 08:44:05.604812
2026-02-22 08:50:05.604812,sell,1843.6413877794064,1844.1303454986503,-0.4889577192438992,2026-02-22 08:55:05.604812
2026-02-22 08:56:05.604812,sell,1844.5883293069007,1843.7758861590546,0.8124431478461247,2026-02-22 08:58:05.604812
2026-02-22 08:59:05.604812,sell,1843.9137155937801,1843.6584670182963,0.25524857548384716,2026-02-22 09:06:05.604812
2026-02-22 09:08:05.604812,buy,1843.3713633800216,1844.4123975021773,1.0410341221556791,2026-02-22 09:13:05.604812
2026-02-22 09:15:05.604812,sell,1844.6689442703134,1844.576114470105,0.09282980020839204,2026-02-22 09:16:05.604812
2026-02-22 09:17:05.604812,sell,1844.3569953432109,1844.9566854118652,-0.599690068654354,2026-02-22 09:22:05.604812
2026-02-22 09:24:05.604812,sell,1845.2913021938318,1846.1099623017676,-0.8186601079357843,2026-02-22 09:27:05.604812
2026-02-22 09:28:05.604812,buy,1845.9301748454493,1845.7784884212158,-0.1516864242335032,2026-02-22 09:32:05.604812
2026-02-22 09:36:05.604812,sell,1846.8167744412683,1846.0737771602917,0.7429972809766241,2026-02-22 09:37:05.604812
2026-02-22 09:39:05.604812,sell,1846.008409883046,1845.2159504552842,0.7924594277617416,2026-02-22 09:42:05.604812
2026-02-22 09:43:05.604812,sell,1844.3544382251907,1844.4596846664383,-0.10524644124757287,2026-02-22 09:47:05.604812
2026-02-22 09:50:05.604812,sell,1843.9901075627008,1843.9239322957992,0.06617526690160958,2026-02-22 09:53:05.604812
2026-02-22 09:56:05.604812,sell,1842.3824636812494,1841.7795563525235,0.6029073287259052,2026-02-22 10:00:05.604812
2026-02-22 10:02:05.604812,sell,1840.5953227123096,1840.8387826509047,-0.24345993859515147,2026-02-22 10:31:05.604812
2026-02-22 10:35:05.604812,sell,1841.9858178659351,1841.1077116860254,0.8781061799097643,2026-02-22 10:36:05.604812
2026-02-22 10:38:05.604812,buy,1839.8132289218308,1841.9157918642647,2.102562942433906,2026-02-22 10:41:05.604812
2026-02-22 10:43:05.604812,buy,1840.97922839718,1840.6525101440125,-0.326718253167428,2026-02-22 10:44:05.604812
2026-02-22 10:48:05.604812,sell,1841.1032197534466,1841.9544290972644,-0.8512093438177999,2026-02-22 10:51:05.604812
2026-02-22 10:52:05.604812,sell,1841.319203508369,1839.8802398160378,1.4389636923310718,2026-02-22 11:00:05.604812
2026-02-22 11:02:05.604812,buy,1839.861557241523,1836.6564799863306,-3.205077255192464,2026-02-22 11:20:05.604812
2026-02-22 11:23:05.604812,sell,1837.8013203985734,1837.604065398435,0.19725500013828423,2026-02-22 11:24:05.604812
2026-02-22 11:25:05.604812,buy,1838.130833634693,1837.180612560329,-0.9502210743639807,2026-02-22 11:26:05.604812
2026-02-22 11:30:05.604812,sell,1837.118000778267,1834.662477796513,2.4555229817540294,2026-02-22 11:40:05.604812
2026-02-22 11:41:05.604812,buy,1834.846131419816,1834.167897910433,-0.6782335093828351,2026-02-22 11:44:05.604812
2026-02-22 11:47:05.604812,buy,1835.2445414533938,1834.3893872151762,-0.8551542382176649,2026-02-22 11:50:05.604812
2026-02-22 11:52:05.604812,sell,1833.5607101610863,1832.806438456372,0.754271704714256,2026-02-22 11:56:05.604812
2026-02-22 12:00:05.604812,sell,1835.0518630053296,1837.18552561783,-2.1336626125005296,2026-02-22 12:07:05.604812
2026-02-22 12:08:05.604812,buy,1838.1589336014517,1836.7432777020827,-1.415655899369085,2026-02-22 12:16:05.604812
2026-02-22 12:17:05.604812,sell,1835.7723706862366,1837.6536630207243,-1.8812923344876253,2026-02-22 12:24:05.604812
2026-02-22 12:25:05.604812,sell,1838.1641214742167,1838.2526010006568,-0.08847952644009638,2026-02-22 12:27:05.604812
2026-02-22 12:28:05.604812,sell,1837.5085216027533,1838.0807976406345,-0.5722760378812382,2026-02-22 12:31:05.604812
2026-02-22 12:33:05.604812,buy,1838.2882359410698,1838.9070145674891,0.618778626419271,2026-02-22 12:34:05.604812
2026-02-22 12:38:05.604812,buy,1839.8606000537834,1839.1571875048412,-0.7034125489421967,2026-02-22 12:47:05.604812
2026-02-22 12:58:05.604812,sell,1839.1423498041934,1841.9004669192382,-2.758117115044797,2026-02-22 13:08:05.604812
2026-02-22 13:10:05.604812,buy,1842.091300110603,1842.2376139004728,0.14631378986973687,2026-02-22 13:11:05.604812
2026-02-22 13:15:05.604812,buy,1841.775340414174,1844.5674978568438,2.7921574426698044,2026-02-22 13:20:05.604812
2026-02-22 13:22:05.604812,buy,1843.8994136154556,1842.533997582247,-1.365416033208703,2026-02-22 13:24:05.604812
2026-02-22 13:27:05.604812,buy,1843.260869395725,1842.1349066439761,-1.1259627517488298,2026-02-22 13:34:05.604812
2026-02-22 13:40:05.604812,sell,1840.1625933665428,1840.7894710221933,-0.62687765565056,2026-02-22 13:43:05.604812
2026-02-22 13:44:05.604812,buy,1840.5006549310858,1840.8565436860104,0.35588875492453553,2026-02-22 13:47:05.604812
2026-02-22 13:50:05.604812,sell,1841.4276270754622,1843.2835072768441,-1.8558802013819786,2026-02-22 13:54:05.604812
2026-02-22 13:59:05.604812,buy,1842.7524856390712,1842.9183652940824,0.16587965501116742,2026-02-22 14:09:05.604812
2026-02-22 14:11:05.604812,sell,1843.7369165417088,1841.117095967021,2.6198205746877647,2026-02-22 14:16:05.604812
2026-02-22 14:17:05.604812,buy,1841.301872391735,1841.246696704603,-0.055175687132077655,2026-02-22 14:21:05.604812
2026-02-22 14:23:05.604812,buy,1840.982039654631,1841.5390506754948,0.5570110208636834,2026-02-22 14:31:05.604812
2026-02-22 14:32:05.604812,buy,1841.5766451837185,1839.3952012255013,-2.181443958217187,2026-02-22 14:51:05.604812
2026-02-22 14:52:05.604812,buy,1838.8912041382694,1839.2912161004851,0.4000119622157854,2026-02-22 14:55:05.604812
2026-02-22 15:01:05.604812,sell,1840.046996423348,1840.362557251646,-0.3155608282979756,2026-02-22 15:02:05.604812
2026-02-22 15:04:05.604812,buy,1841.7738839937897,1842.521795548602,0.74791155481239,2026-02-22 15:14:05.604812
2026-02-22 15:15:05.604812,buy,1843.4918173326691,1843.748623017186,0.2568056845168485,2026-02-22 15:24:05.604812
2026-02-22 15:27:05.604812,buy,1842.9150230042753,1844.0523509444808,1.1373279402055232,2026-02-22 15:31:05.604812
2026-02-22 15:32:05.604812,buy,1844.2774522582226,1843.6157480279505,-0.6617042302721075,2026-02-22 15:42:05.604812
2026-02-22 15:43:05.604812,buy,1843.3006094321154,1843.0697855957555,-0.23082383635983206,2026-02-22 15:45:05.604812
2026-02-22 15:48:05.604812,buy,1841.4109870715863,1839.4367754110588,-1.9742116605275442,2026-02-22 15:51:05.604812
2026-02-22 15:53:05.604812,sell,1840.183110400537,1841.356607190275,-1.1734967897380102,2026-02-22 15:57:05.604812
2026-02-22 15:59:05.604812,sell,1841.3338119402215,1839.6470266364752,1.6867853037463192,2026-02-22 16:01:05.604812
2026-02-22 16:07:05.604812,buy,1838.1053622451811,1839.5487442984436,1.4433820532624395,2026-02-22 16:09:05.604812
2026-02-22 16:10:05.604812,sell,1840.0176313176526,1837.4565265825433,2.561104735109211,2026-02-22 16:19:05.604812
2026-02-22 16:22:05.604812,buy,1838.4380956115003,1840.1925951081375,1.7544994966372087,2026-02-22 16:40:05.604812
2026-02-22 16:41:05.604812,buy,1839.84228640437,1839.1407694755874,-0.7015169287826666,2026-02-22 16:56:05.604812
2026-02-22 16:57:05.604812,buy,1839.879846076612,1840.726553877892,0.8467078012799902,2026-02-22 16:58:05.604812
2026-02-22 17:02:05.604812,buy,1840.5229390902189,1839.814958347787,-0.7079807424318005,2026-02-22 17:03:05.604812
2026-02-22 17:05:05.604812,sell,1839.2878662849635,1837.9030075905575,1.3848586944059207,2026-02-22 17:07:05.604812
2026-02-22 17:09:05.604812,buy,1837.979550375858,1838.2139166145387,0.23436623868064999,2026-02-22 17:10:05.604812
2026-02-22 17:11:05.604812,sell,1839.123516959527,1841.1764546322686,-2.052937672741564,2026-02-22 17:25:05.604812
2026-02-22 17:26:05.604812,buy,1840.7208036119537,1839.8957569368526,-0.8250466751010208,2026-02-22 17:28:05.604812
2026-02-22 17:30:05.604812,buy,1840.1492026544313,1841.133251086717,0.9840484322858174,2026-02-22 17:31:05.604812
2026-02-22 17:33:05.604812,sell,1840.924640442248,1841.1012782515484,-0.17663780930047324,2026-02-22 17:37:05.604812
2026-02-22 17:38:05.604812,buy,1840.6762334989082,1841.247177684944,0.5709441860358311,2026-02-22 17:41:05.604812
2026-02-22 17:43:05.604812,buy,1841.5991219234122,1840.6780928762043,-0.9210290472078668,2026-02-22 17:54:05.604812
2026-02-22 17:55:05.604812,buy,1840.9918742938514,1841.1022756915281,0.11040139767669643,2026-02-22 17:56:05.604812
2026-02-22 17:57:05.604812,buy,1840.3311516149656,1840.3019480722228,-0.029203542742834543,2026-02-22 17:58:05.604812
2026-02-22 18:00:05.604812,buy,1839.9148250049977,1839.0436335051206,-0.8711914998771135,2026-02-22 18:01:05.604812
2026-02-22 18:06:05.604812,buy,1840.6740734910077,1840.7765820584098,0.10250856740208292,2026-02-22 18:08:05.604812
2026-02-22 18:13:05.604812,buy,1840.2002916529325,1842.2467404354652,2.046448782532707,2026-02-22 18:25:05.604812
2026-02-22 18:27:05.604812,buy,1842.2616784004065,1843.9844787022405,1.7228003018340132,2026-02-22 18:32:05.604812
2026-02-22 18:33:05.604812,sell,1844.4966433579361,1847.4685569903156,-2.971913632379483,2026-02-22 18:40:05.604812
2026-02-22 18:43:05.604812,sell,1849.2346310858784,1849.049231406814,0.18539967906440324,2026-02-22 18:44:05.604812
2026-02-22 18:48:05.604812,buy,1849.2479686069435,1849.5400666662192,0.2920980592757587,2026-02-22 18:54:05.604812
2026-02-22 18:57:05.604812,sell,1850.6553580359798,1851.6087391944998,-0.9533811585199601,2026-02-22 19:03:05.604812
2026-02-22 19:06:05.604812,buy,1850.3981434138736,1848.9887933332425,-1.4093500806311567,2026-02-22 19:10:05.604812
2026-02-22 19:11:05.604812,buy,1848.9486722157214,1848.0462625801345,-0.9024096355869915,2026-02-22 19:12:05.604812
2026-02-22 19:13:05.604812,buy,1848.5653135137638,1848.9937498263116,0.4284363125477739,2026-02-22 19:16:05.604812
2026-02-22 19:19:05.604812,buy,1848.524374694833,1848.5320605506563,0.007685855823183374,2026-02-22 19:22:05.604812
2026-02-22 19:23:05.604812,sell,1848.7391814601974,1849.4373521379282,-0.6981706777307863,2026-02-22 19:26:05.604812
2026-02-22 19:29:05.604812,sell,1849.6985605593138,1852.1776396288149,-2.47907906950104,2026-02-22 19:32:05.604812
2026-02-22 19:37:05.604812,sell,1851.1874874622517,1850.3751433013501,0.8123441609016027,2026-02-22 19:38:05.604812
2026-02-22 19:40:05.604812,buy,1850.4092758382153,1848.9138224939738,-1.4954533442414686,2026-02-22 19:42:05.604812
2026-02-22 19:43:05.604812,buy,1849.4219875769656,1849.8301827848873,0.408195207921608,2026-02-22 19:49:05.604812
2026-02-22 19:50:05.604812,buy,1849.4985415083747,1850.4696176600917,0.9710761517169431,2026-02-22 19:51:05.604812
2026-02-22 19:54:05.604812,buy,1849.8479281587738,1844.9277899720237,-4.920138186750137,2026-02-22 20:18:05.604812
2026-02-22 20:25:05.604812,sell,1844.4626750584039,1844.5228237976507,-0.06014873924686981,2026-02-22 20:27:05.604812
2026-02-22 20:29:05.604812,buy,1844.5849768444643,1844.8186354642003,0.23365861973593383,2026-02-22 20:33:05.604812
2026-02-22 20:35:05.604812,sell,1843.8356902010796,1845.6297656695397,-1.7940754684600506,2026-02-22 20:37:05.604812
2026-02-22 20:43:05.604812,sell,1844.8800259400452,1842.6515744078717,2.2284515321734943,2026-02-22 20:50:05.604812
2026-02-22 20:53:05.604812,sell,1844.9628346819304,1844.1243025153508,0.8385321665796255,2026-02-22 21:04:05.604812
2026-02-22 21:07:05.604812,buy,1843.6547307682733,1844.121616636305,0.46688586803156795,2026-02-22 21:08:05.604812
2026-02-22 21:14:05.604812,buy,1843.7490796430066,1844.159977790641,0.41089814763449795,2026-02-22 21:17:05.604812
2026-02-22 21:18:05.604812,sell,1845.068926222505,1846.21545780419,-1.1465315816849397,2026-02-22 21:24:05.604812
2026-02-22 21:27:05.604812,buy,1845.1537881376548,1844.8012264058957,-0.3525617317591241,2026-02-22 21:28:05.604812
2026-02-22 21:30:05.604812,buy,1846.3207635792098,1846.9573620359376,0.6365984567278247,2026-02-22 21:35:05.604812
2026-02-22 21:39:05.604812,sell,1847.6132940253667,1848.9074219224556,-1.2941278970888561,2026-02-22 21:45:05.604812
2026-02-22 21:47:05.604812,buy,1847.9827129675648,1847.7557134819895,-0.2269994855753339,2026-02-22 21:51:05.604812
2026-02-22 21:53:05.604812,buy,1846.2154421241255,1845.802671616879,-0.4127705072464778,2026-02-22 21:56:05.604812
2026-02-22 21:57:05.604812,buy,1845.4634825356557,1843.8081784509063,-1.655304084749332,2026-02-22 22:02:05.604812
2026-02-22 22:03:05.604812,buy,1843.787468350511,1842.0143054839373,-1.7731628665737844,2026-02-22 22:07:05.604812
2026-02-22 22:08:05.604812,buy,1842.351567857035,1840.5405227133863,-1.8110451436486983,2026-02-22 22:12:05.604812
2026-02-22 22:13:05.604812,buy,1841.375782626279,1841.7732366859561,0.3974540596771021,2026-02-22 22:23:05.604812
2026-02-22 22:24:05.604812,sell,1842.2175283561126,1841.8436715100352,0.3738568460773877,2026-02-22 22:25:05.604812
2026-02-22 22:28:05.604812,buy,1842.7196884454388,1843.6090280411397,0.8893395957009034,2026-02-22 22:31:05.604812
2026-02-22 22:32:05.604812,buy,1844.1985887172573,1843.9550859485098,-0.24350276874747578,2026-02-22 22:35:05.604812
2026-02-22 22:36:05.604812,sell,1843.4832197105818,1845.3066157025446,-1.8233959919627978,2026-02-22 22:41:05.604812
2026-02-22 22:42:05.604812,sell,1844.904224497469,1844.7540819157505,0.1501425817184554,2026-02-22 22:54:05.604812
2026-02-22 22:56:05.604812,buy,1844.516273426802,1842.597550696368,-1.9187227304339558,2026-02-22 23:12:05.604812
2026-02-22 23:14:05.604812,sell,1842.5756135681381,1842.3571830346102,0.21843053352790776,2026-02-22 23:17:05.604812
2026-02-22 23:18:05.604812,sell,1843.3525610440888,1842.433273481759,0.9192875623298278,2026-02-22 23:21:05.604812
2026-02-22 23:22:05.604812,sell,1842.6805482833677,1842.6166201880453,0.06392809532235333,2026-02-22 23:28:05.604812
2026-02-22 23:31:05.604812,buy,1842.1603704734014,1843.2223050825635,1.0619346091621082,2026-02-22 23:34:05.604812
2026-02-22 23:36:05.604812,sell,1844.033494048957,1844.250147708804,-0.21665365984699747,2026-02-22 23:38:05.604812
2026-02-22 23:40:05.604812,sell,1843.7795909428219,1843.2212170500936,0.5583738927282411,2026-02-22 23:41:05.604812
2026-02-22 23:44:05.604812,sell,1843.9404878197122,1845.7496285260731,-1.8091407063609495,2026-02-23 00:01:05.604812
2026-02-23 00:03:05.604812,buy,1845.819764419898,1844.00542551431,-1.8143389055881016,2026-02-23 00:07:05.604812
2026-02-23 00:13:05.604812,buy,1844.611736833918,1843.1680408227892,-1.44369601112885,2026-02-23 00:16:05.604812
2026-02-23 00:20:05.604812,sell,1841.9826591304281,1840.375276330092,1.607382800336154,2026-02-23 00:25:05.604812
2026-02-23 00:31:05.604812,sell,1837.4189974477147,1839.7340455561891,-2.315048108474457,2026-02-23 00:38:05.604812
2026-02-23 00:47:05.604812,buy,1842.8689687586555,1842.3564694542413,-0.5124993044141775,2026-02-23 00:48:05.604812
2026-02-23 00:50:05.604812,sell,1844.0602135986392,1845.0564050226617,-0.9961914240225269,2026-02-23 00:51:05.604812
2026-02-23 00:53:05.604812,sell,1846.2164786269632,1846.5085009618197,-0.2920223348564832,2026-02-23 01:02:05.604812
2026-02-23 01:03:05.604812,buy,1846.6684685849232,1847.1881397684078,0.519671183484661,2026-02-23 01:14:05.604812
2026-02-23 01:15:05.604812,sell,1847.5641683905742,1846.7695147365107,0.7946536540634952,2026-02-23 01:16:05.604812
2026-02-23 01:20:05.604812,sell,1847.5854590191263,1848.002699327867,-0.41724030874070195,2026-02-23 01:21:05.604812
2026-02-23 01:22:05.604812,buy,1847.2671312313248,1846.6351956811748,-0.6319355501500468,2026-02-23 01:23:05.604812
2026-02-23 01:24:05.604812,sell,1846.067252527371,1844.6673144108534,1.39993811651766,2026-02-23 01:32:05.604812
2026-02-23 01:34:05.604812,sell,1844.4736541228915,1843.2687291931877,1.2049249297037932,2026-02-23 01:45:05.604812
2026-02-23 01:51:05.604812,buy,1844.1251502131993,1842.9727216834797,-1.1524285297196002,2026-02-23 01:56:05.604812
2026-02-23 02:02:05.604812,sell,1843.147577645772,1842.1624046204097,0.9851730253622009,2026-02-23 02:04:05.604812
2026-02-23 02:05:05.604812,sell,1842.6917339228876,1843.0218915231887,-0.33015760030116326,2026-02-23 02:06:05.604812
2026-02-23 02:07:05.604812,buy,1842.4899995732562,1838.93236128643,-3.5576382868262044,2026-02-23 02:22:05.604812
2026-02-23 02:24:05.604812,buy,1839.5964986988615,1839.598331336831,0.0018326379695281503,2026-02-23 02:25:05.604812
2026-02-23 02:28:05.604812,buy,1838.6133295230961,1839.1827728115322,0.5694432884361049,2026-02-23 02:31:05.604812
2026-02-23 02:34:05.604812,buy,1837.6578851737706,1839.3051230192268,1.647237845456175,2026-02-23 02:40:05.604812
2026-02-23 02:43:05.604812,buy,1840.4907031484124,1840.2818141831053,-0.20888896530709644,2026-02-23 02:45:05.604812
2026-02-23 02:46:05.604812,buy,1841.158861713963,1842.4765419001787,1.317680186215739,2026-02-23 02:52:05.604812
2026-02-23 02:54:05.604812,sell,1841.707002280505,1842.3405842036573,-0.6335819231521782,2026-02-23 02:55:05.604812
2026-02-23 02:57:05.604812,sell,1841.8738955130991,1842.4987939030934,-0.6248983899943141,2026-02-23 03:00:05.604812
2026-02-23 03:01:05.604812,sell,1843.316043952565,1844.1165936440837,-0.8005496915186541,2026-02-23 03:08:05.604812
2026-02-23 03:09:05.604812,sell,1843.7481840086934,1843.9456471861145,-0.19746317742101382,2026-02-23 03:10:05.604812
2026-02-23 03:12:05.604812,sell,1845.7081928240123,1848.2282693184804,-2.520076494468185,2026-02-23 03:19:05.604812
2026-02-23 03:22:05.604812,buy,1847.4142597832297,1847.8213314821585,0.407071698928803,2026-02-23 03:32:05.604812
2026-02-23 03:37:05.604812,buy,1847.421695312358,1845.8359971481245,-1.585698164233463,2026-02-23 03:54:05.604812
2026-02-23 03:56:05.604812,sell,1845.9500628131063,1846.4110747829677,-0.4610119698613744,2026-02-23 03:58:05.604812
2026-02-23 03:59:05.604812,buy,1845.858847744015,1845.517789194568,-0.3410585494470979,2026-02-23 04:02:05.604812
2026-02-23 04:06:05.604812,buy,1844.7277505157692,1843.0178038506047,-1.7099466651645798,2026-02-23 04:19:05.604812
2026-02-23 04:20:05.604812,buy,1842.6490167191928,1841.2573595749361,-1.3916571442566692,2026-02-23 04:37:05.604812
2026-02-23 04:38:05.604812,buy,1841.7926508838088,1841.1757437212786,-0.6169071625301967,2026-02-23 04:49:05.604812
